Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j19;j18;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J
Rodrigues Clément;A;2;1;;;;;3;3;3;3;2;2;3;3;4,5;0;4,5;109,25;4;0;4;0,71;0;0,71;0;0;0;0,25;0;0,25;118;0;118;29,5;0;29,5;;;;1000;0;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;5;3,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;1;1;1;0,699;58;;1;35;;;;;2;;;1;2;21;1;1;2;;-3;;-5;;3;24,88;-28,45;-1,7;5;Concarneau;SM Caen;sam. 13/01 19:00;36,659;0,39851;0,40173;
Maddy Eros;A;3;-4;;;;;9;9;10;10;9;9;9;9;4,5;0;4,5;356,88;8;0;8;0,27;0;0,27;0;0;0;0;0;0;81;0;81;10,13;0;10,13;;;;1000;0;0;0;0;0;4,5;4,5;0;0;0;4,5;4;4,5;0;4,5;4,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;2;0,6146;42;1;1;41,18;2;;;;5;3;2;;2;16;;;4;;4;;11;;6;10,07;-8,76;-0,65;4,5;AJ Auxerre;Bordeaux;lun. 15/01 20:45;1,01010101;0,66693;0,68558;
Oualengbe Gabriel;MD;1;0;;;2,27;;1;1;1;1;;;;;4,5;0;4,5;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;1;6;;;;1;;;;;;;;;2;;;2;;-1;;-2;;;;-45;-6,7;0;Paris FC;FC Annecy;sam. 13/01 19:00;1,01010101;0,57178;0,56402;
Soukouna Hamjatou;G;7;4;;;;;7;7;7;7;;;7;7;4,5;0;4,5;467;1;0;1;0;0;0;0;0;0;0;0;0;7;0;7;7;0;7;;;;1000;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;0,625;9;;;;1;;;;1;;;;;3;;;;;-1;;-1;;;7;-41;;0;FC Annecy;Paris FC;sam. 13/01 19:00;100;0,42536;0,41954;
Bladi Darling;MO;;0;;;;;;;;;;;;;4,5;0;4,5;462;1;0;1;0;0;0;0;0;0;0;0;0;10;0;10;10;0;10;;;;1000;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;0,6667;7;;;16,67;2;;;;;1;1;1;;2;;;;;;;;;1;18,5;-39,5;-3,7;0;AS Saint-Étienne;Laval MFC;sam. 13/01 15:00;55,447;0,56027;0,54808;
Bengueddoudj Zakaria;A;6;1;;;;;6;6;6;6;;;6;6;4,46;0;4,47;327,5;14;0;15;0,41;0;0,4;0;0;0;0,14;0;0,13;295;0;296;21,07;0;19,73;;;;1000;0;4,5;4,5;5;4,5;0;0;0;4;0;4,5;3,5;5;4,5;4,5;4,5;4,5;5;4;0;0;0;0;0;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;;;;;;;7;5;3;0,6664;173;4;7;51,85;6;;;5;14;4;3;4;9;52;3;3;6;;-1;;-1;;13;28,77;-30,71;-0,81;4,5;FC Annecy;Paris FC;sam. 13/01 19:00;100;0,42536;0,41954;
Cissé Karim;A;4;3;;4;2,27;2,27;4;4;4;4;4;6;4;4;4,44;0;4,44;224,38;8;0;8;0,18;0;0,18;0;0;0;0;0;0;141;0;141;17,63;0;17,63;;;;1000;0;0;4,5;4,5;4,5;0;0;0;0;0;0;0;0;0;4,5;4,5;4,5;4;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;2;1;2;0,5988;109;1;;43,33;3;;;4;1;4;2;3;3;43;2;2;4;;-4;;-5;1;9;20,08;-20,09;-1,43;0;AS Saint-Étienne;Laval MFC;sam. 13/01 15:00;55,447;0,56027;0,54808;
Gomis Tidiam;A;6;1;;;6,82;;6;8;6;6;6;6;8;10;4,44;4,5;4,44;338,88;8;2;8;0,32;0;0,32;0;0;0;0;0;0;76;12;76;9,5;6;9,5;;;;1000;4,5;4,5;0;0;0;0;4,5;0;0;0;0;4;0;4,5;4;4,5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;1;0;1;0,5298;54;;1;45,83;1;;;4;4;3;1;;2;23;1;1;1;;-1;;2;;3;14,4;-11,02;-0,64;0;SM Caen;Concarneau;sam. 13/01 19:00;63,341;0,5061;0,51253;
Jung Andrew;A;7;1;;;2,27;;8;8;8;8;;;8;8;4,42;3,5;4,64;451,67;12;1;32;0,67;0;0,67;0;0;2;0,42;0;0,34;451;34;979;37,58;34;30,59;;490;6;1000;3,5;0;6;4;4;4,5;4,5;4,5;5;0;0;4;4;5;4;0;0;0;0;0;4,5;4,5;4,5;6;5;4,5;4,5;7;4,5;4;4,5;0;5;0;4,5;5;5;4,5;3,5;;;;;1;14;6;1;0,6061;201;2;2;46,24;21;;;1;8;3;3;8;5;71;5;5;5;;-6;;-8;3;11;38,68;-35,58;-1,2;4;VAFC;Amiens SC;sam. 13/01 19:00;44,695;0,38701;0,37805;
Lega Sekou;A;4;-3;;;2,27;;7;7;7;7;12;14;8;8;4,42;0;4,42;366,5;6;0;6;0,2;0;0,2;0;0;0;0;0;0;79;0;79;13,17;0;13,17;;;;1000;0;0;0;0;0;4,5;0;0;0;0;4,5;4,5;4,5;4,5;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;1;1;;0,7361;28;;;33,33;4;;;1;;1;1;;4;10;2;2;1;;-6;;-12;;4;5,88;-7,88;-0,37;4,5;SC Bastia;Angers SCO;sam. 13/01 19:00;37,061;0,49461;0,50194;
Opa Sanganté;DC;7;-1;;8;18,18;4,55;8;8;7;7;8;8;7;7;4,38;4,46;4,38;418,82;17;14;17;0,88;0,95;0,88;0;0;0;1;1;1;1530;1260;1530;90;90;90;;;;1000;4;4;2;5;4,5;5;4,5;6;3,5;4;5;5;5;5;0;0;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5;;;;;1;7;0;;0,8101;1238;22;17;53,17;22;;;93;47;2;2;57;27;211;2;2;7;;-8;;-18;1;7;143,59;-211,5;-22,79;5;Dunkerque;Grenoble;sam. 13/01 19:00;28,828;0,3183;0,30528;
Bah Elhadj;A;3;2;;;;;4;4;10;10;;;4;4;4,38;0;4,38;449,5;4;0;4;0,25;0;0,25;0;0;0;0,25;0;0,25;110;0;110;27,5;0;27,5;;;;1000;0;4,5;0;0;4,5;0;0;0;0;0;4;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;7;4;1;0,6195;44;;1;45,45;4;;;;3;1;1;1;1;12;;;1;;-4;;-5;1;3;32,5;-28,35;-0,4;0;Dunkerque;Grenoble;sam. 13/01 19:00;28,828;0,3183;0,30528;
Guel Moussa;MO;8;2;;;;;8;8;12;12;;;8;8;4,36;4,25;4,36;318,43;7;2;7;0,38;0,35;0,38;0;0;0;0;0;0;105;21;105;15;10,5;15;;;;1000;4,5;4;0;0;0;0;0;0;0;0;0;4,5;4;0;4,5;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;3;1;;0,7679;68;1;;50;2;;;2;3;2;2;;2;18;;;1;;-6;;-10;;4;16,11;-13,13;-0,41;0;Dunkerque;Grenoble;sam. 13/01 19:00;28,828;0,3183;0,30528;
Legendre Robin;A;1;0;;;;;;;;;;;;;4,36;0;4,36;330,57;7;0;7;0,24;0;0,24;0;0;0;0,14;0;0,14;146;0;146;20,86;0;20,86;;;;1000;0;0;4,5;4,5;0;0;0;4,5;4,5;0;0;4;0;0;0;0;4;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;4;0;;0,5766;69;;2;58,62;5;;;2;3;;;;3;30;;;;;-4;;-4;1;9;17,96;-31,16;-2,29;4,5;QRM;EA Guingamp;sam. 13/01 19:00;37,196;0,41153;0,41339;
Thiam Demba;DC;3;-3;;;;;8;8;8;8;8;8;8;8;4,35;0;4,35;349,1;10;0;10;0,97;0;0,97;0;0;0;1;0;1;873;0;873;87,3;0;87,3;;;;1000;0;0;0;0;0;0;0;0;3;3;5;5;4;5;5,5;4;3,5;5,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5;;;;;;1;1;3;0,8059;628;6;9;60,29;5;;;38;22;10;9;24;16;111;2;2;2;;-6;;-10;;8;120,5;-195,25;-22,67;5;Dunkerque;Grenoble;sam. 13/01 19:00;28,828;0,3183;0,30528;
Do Marcolino Alan;A;8;2;;;2,27;;8;8;8;8;12;16;8;8;4,35;4,25;4,35;315,7;10;2;13;0,34;0,35;0,32;0;0;0;0,2;0;0,15;236;17;252;23,6;8,5;19,38;;;;1000;4,5;4;0;4,5;0;0;0;0;0;0;4;0;4,5;5;4,5;4,5;0;4;4;0;0;0;4;0;0;0;0;0;0;0;4,5;0;0;0;0;0;4,5;0;;;;;;;8;3;4;0,7728;100;1;1;31,58;3;;;2;3;;;1;6;32;;;10;;-4;;-4;2;3;17,24;-19,22;-1;0;QRM;EA Guingamp;sam. 13/01 19:00;37,196;0,41153;0,41339;
Johnsson Karl-Johan;G;11;-2;;13;11,36;4,55;13;13;11;11;13;13;13;13;4,33;0;4,33;526,67;3;0;3;0,58;0;0,58;0;0;0;1;0;1;270;0;270;90;0;90;;;;1000;0;0;0;0;0;5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;4;3;;;;;;6;;;;;5;;;;;;73,33;-90;-37,33;0;Bordeaux;AJ Auxerre;lun. 15/01 20:45;100;0,52768;0,53987;
Cuffaut Joffrey;DC;5;-3;;;;;10;10;11;12;12;16;10;10;4,33;0;4,74;319,67;6;0;17;0,82;0;0,85;0;0;0;0,17;0;0,59;127;0;972;21,17;0;57,18;;;;1000;0;0;0;0;0;0;0;0;0;5;4;5;0;0;4;5;0;0;3;4,5;5,5;6;4,5;4,5;4,5;6,5;5,5;4;4;0;0;0;0;0;0;0;0;0;;;;;;;3;2;1;0,6098;103;6;2;30;3;;;6;3;2;1;6;3;25;;;6;;-2;;-4;;1;40,92;-98,83;-11,22;5,75;VAFC;Amiens SC;sam. 13/01 19:00;44,695;0,38701;0,37805;
Gboho Ambroise;A;5;0;;;4,55;;5;5;6;6;20;24;5;5;4,33;4,17;4,33;311,67;9;3;9;0,5;0,29;0,5;0;0;0;0,22;0;0,22;267;60;267;29,67;20;29,67;;;;1000;4;4;4,5;0;4,5;5,5;0;4,5;0;0;0;0;0;0;0;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;9;4;1;0,77;124;;2;32,61;12;;;;2;;;2;2;41;6;6;6;;-2;;-5;2;14;29,52;-31,41;-1,11;4;Concarneau;SM Caen;sam. 13/01 19:00;36,659;0,39851;0,40173;
Koumetio Billy;DC;7;0;;;;;7;7;7;7;;;7;7;4,31;3,5;4,31;460,38;8;1;8;0,88;0;0,88;0;0;0;1;1;1;650;90;650;81,25;90;81,25;;;;1000;3,5;0;4,5;5;3;5;4,5;5,5;0;0;0;0;0;3,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;;;;1;2;1;1;0,7759;515;14;3;46,38;16;;;20;19;12;7;19;8;112;3;3;5;;-2;1;-8;;12;123,5;-208,19;-21,35;3,5;Dunkerque;Grenoble;sam. 13/01 19:00;28,828;0,3183;0,30528;
Bonnet Ugo;A;7;1;;7;4,55;2,27;7;7;8;8;7;7;7;7;4,29;0;4,46;325,5;14;0;36;0,78;0;0,77;0;0;2;0,5;0;0,39;671;0;1513;47,93;0;42,03;;757;6,5;1000;0;0;5;4,5;4,5;4,5;4,5;0;5;4,5;3,5;0;0;4;5;3;5,5;3;3,5;4;4,5;5;0;4,5;3,5;5;4,5;4;5;6,5;4,5;4,5;4,5;5;4;4,5;3,5;6,5;2,5;;;;1;1;11;7;6;0,6603;244;;;35,64;14;;;3;11;5;4;7;11;84;7;7;12;;-6;;-12;2;22;33,51;-40,21;-1,56;4,75;VAFC;Amiens SC;sam. 13/01 19:00;44,695;0,38701;0,37805;
Soumano Moussa;A;8;1;;;2,27;;8;8;8;8;13;13;8;8;4,29;4;4,31;257,71;7;2;21;0,39;0;0,54;0;0;1;0,29;0;0,33;208;39;698;29,71;19,5;33,24;;698;6;1000;4;4;0;0;0;0;0;0;4,5;0;0;0;0;0;5;4;4,5;4;0;4;4;4;4,5;5;3,5;0;0;4;4;4,5;4,5;4,5;0;4;0;0;6;4;;;;;;1;4;2;;0,8644;84;;;35,71;2;;;1;3;1;1;3;2;18;2;2;4;;1;;-1;2;4;21,43;-21,81;-0,86;0;AC Ajaccio;Troyes;sam. 13/01 19:00;52,875;0,54966;0,55666;
Kalai Jawad;MD;3;2;;;2,27;;3;3;3;4;;;3;3;4,25;0;4,25;220,5;2;0;2;0,35;0;0,35;0;0;0;0,5;0;0,5;74;0;74;37;0;37;;;;1000;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;1;0;;0,8572;39;;2;53,85;1;;;2;2;1;1;;3;12;2;2;2;;-2;;-5;;2;65,25;-110,75;-3,8;0;VAFC;Amiens SC;sam. 13/01 19:00;44,695;0,38701;0,37805;
Cervantes Noa;MO;3;2;;;;;3;3;3;3;;;3;3;4,25;0;4,25;440;2;0;2;0,35;0;0,35;0;0;0;0;0;0;10;0;10;5;0;5;;;;1000;0;4,5;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;1;0;1;1;11;;1;33,33;1;;;1;1;1;1;;;1;;;;;;;-2;1;1;14;-21,7;0,1;0;Troyes;AC Ajaccio;sam. 13/01 19:00;47,125;0,51796;0,51154;
Blancquart Gabin;DC;;0;;;;;;;;;;;;;4,25;4,25;4,25;499;2;2;2;1,06;1,06;1,06;0;0;0;1;1;1;135;135;135;67,5;67,5;67,5;;;;1000;3,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;1;0;0;1;0,898;114;3;;52,38;4;;;3;3;;;4;3;13;1;1;1;;-2;;-2;;;102,25;-187,5;-21,35;0;VAFC;Amiens SC;sam. 13/01 19:00;44,695;0,38701;0,37805;
Etonde Luderic;A;1;0;;;2,27;;1;1;1;1;1;1;1;1;4,17;0;4,17;0;3;0;3;0,29;0;0,29;0;0;0;0,67;0;0,67;126;0;126;42;0;42;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;4;2;;0,8182;53;;;22,22;4;;;;4;1;1;;3;19;1;1;3;;;;-2;2;6;30,33;-41,93;-2,37;0;Dunkerque;Grenoble;sam. 13/01 19:00;28,828;0,3183;0,30528;
Clémentia Yannis;G;7;0;;7;11,36;9,09;7;7;7;7;7;7;7;7;4;0;5;522;1;0;2;0;0;1,41;0;0;0;1;0;1;90;0;180;90;0;90;;;;1000;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;1;;;;;;;2;;;;;;-1;;-1;;;50;-80;-47,1;0;SM Caen;Concarneau;sam. 13/01 19:00;63,341;0,5061;0,51253;
El Amri Yacine;A;1;0;;;;;1;1;1;1;1;1;1;1;4;0;4;0;1;0;1;0;0;0;0;0;0;0;0;0;23;0;23;23;0;23;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;0,6667;17;;;;;;;;;;;;2;7;;;1;;-1;;-3;;1;2;-12,2;-1,8;0;VAFC;Amiens SC;sam. 13/01 19:00;44,695;0,38701;0,37805;
Wadji Ibrahima;A;3;-3;;12;27,27;15,91;12;14;6;8;11;11;15;18;4;0;5,15;156;3;0;24;0,5;0;1,21;0;0;9;0,67;0;0,67;186;0;1518;62;0;63,25;;169;6;1000;0;0;0;0;0;0;0;0;4,5;0;0;0;0;0;0;0;0;3,5;4;5,5;7,5;6;4;6;0;3,5;5;7;7,5;6;4,5;4,5;6;6,5;4;6;4,5;0;;;;;;;8;4;2;0,8721;50;;2;30;1;;;1;3;1;;;3;17;;;3;;-1;;-1;1;7;40,63;-55,1;-1,87;4,33;AS Saint-Étienne;Laval MFC;sam. 13/01 15:00;55,447;0,56027;0,54808;
Diagouraga Djibril;A;1;0;;;;;3;3;3;3;;;;;4;0;4;217;2;0;2;0;0;0;0;0;0;0;0;0;20;0;20;10;0;10;;;;1000;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;1;1;;0,7778;16;;;16,67;1;;;;;;;;;7;;;1;;-2;;-4;1;;11,35;-19;-1,3;0;Paris FC;FC Annecy;sam. 13/01 19:00;1,01010101;0,57178;0,56402;
Ben Youssef Syam;DC;1;-3;;4;4,55;2,27;4;4;4;4;10;10;5;5;3,75;0;4,78;440;2;0;23;0,35;0;0,82;0;0;0;1;0;0,96;165;0;1954;82,5;0;84,96;;;;1000;0;0;0;0;3,5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;4;4;0;4;4,5;5,5;4,5;5,5;5,5;5;4,5;4,5;5,5;5;0;6;4,5;5,5;;;;;;;0;0;;0,7548;148;3;2;76,19;2;;;7;4;;;6;4;33;;;;;-1;;-3;;6;123,75;-251;-27,45;0;SM Caen;Concarneau;sam. 13/01 19:00;63,341;0,5061;0,51253;
Cibois Sébastien;G;7;0;;;;;7;8;7;7;10;12;8;8;3,5;0;4,33;491;1;0;3;0;0;0,76;0;0;0;1;0;1;90;0;221;90;0;73,67;;;;1000;0;0;0;0;0;0;3,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4,5;0;0;;;;;;;0;0;;;;;;;;;1;;;;;;3;;;;;1;-1;;-2;;;27;-170;-94,5;0;Rodez AF;Pau FC;sam. 13/01 19:00;46,838;0,49419;0,4811;
Kolodziejczak Timothée;DC;3;0;;;4,55;;8;8;8;8;8;8;;;3,5;0;3,5;470;2;0;2;1,41;0;1,41;0;0;0;1;0;1;172;0;172;86;0;86;;;;1000;0;0;0;0;0;0;0;0;0;2,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;1;0;;0,9042;156;1;1;50;3;;;5;4;;;6;4;18;;;1;;-1;;-2;;2;73,25;-248,5;-27,35;4,5;Paris FC;FC Annecy;sam. 13/01 19:00;1,01010101;0,57178;0,56402;
Titi Yvann;DL;;0;;;;;;;;;;;;;3;0;3;509;1;0;1;0;0;0;0;0;0;1;0;1;90;0;90;90;0;90;;;;1000;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;1;1;1;0,7826;63;1;1;71,43;1;;;3;;;;2;4;12;1;1;;;-1;;-3;;;118,5;-335;-48,2;0;Troyes;AC Ajaccio;sam. 13/01 19:00;47,125;0,51796;0,51154;
El Khoumisti Fahd;A;1;0;;;2,27;;3;3;6;6;20;28;3;3;2,5;0;2,5;0;1;0;1;0;0;0;0;0;0;1;0;1;79;0;79;79;0;79;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;;;;;;2;1;1;0,7;44;1;;30;;;;1;1;;;1;;17;1;1;4;;;;;1;4;71,7;-177,3;-6,9;0;Concarneau;SM Caen;sam. 13/01 19:00;36,659;0,39851;0,40173;
Dreyer Matthieu;G;1;0;;1;11,36;11,36;1;1;1;1;1;1;1;1;0;0;4,5;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;90;0;0;90;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;AS Saint-Étienne;Laval MFC;sam. 13/01 15:00;55,447;0,56027;0,54808;
Pelé Bryan;MO;1;0;;1;2,27;2,27;1;1;6;6;1;1;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Concarneau;SM Caen;sam. 13/01 19:00;36,659;0,39851;0,40173;
Ripart Renaud;A;1;0;;1;2,27;2,27;1;1;1;1;1;1;1;1;0;0;4,88;0;0;0;12;0;0;0,64;0;0;2;0;0;0,58;0;0;573;0;0;47,75;;287;5,5;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;5,5;5;5;4,5;5;5;4,5;4,5;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Troyes;AC Ajaccio;sam. 13/01 19:00;47,125;0,51796;0,51154;
Traore Gaoussou;MO;1;0;;;2,27;;1;1;1;1;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Concarneau;SM Caen;sam. 13/01 19:00;36,659;0,39851;0,40173;
Bartouche-Selbonne Teddy;G;1;0;;1;13,64;9,09;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;EA Guingamp;QRM;sam. 13/01 19:00;62,804;0,5693;0,56963;
Pattier Maxime;G;7;0;;8;18,18;13,64;7;8;7;7;7;7;8;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Concarneau;SM Caen;sam. 13/01 19:00;36,659;0,39851;0,40173;
Laiton Sonny;G;3;0;;;2,27;;4;4;4;4;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;AJ Auxerre;Bordeaux;lun. 15/01 20:45;1,01010101;0,66693;0,68558;
Fumu Tamuzo François-Xavier;MO;1;0;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Laval MFC;AS Saint-Étienne;sam. 13/01 15:00;44,553;0,51591;0,50085;
Jeannin Mehdi;G;7;0;;8;9,09;4,55;8;8;7;7;9;9;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Pau FC;Rodez AF;sam. 13/01 19:00;53,162;0,5244;0,5237;
Perez Manuel;MD;1;0;;;2,27;;2;3;4;4;5;5;1;1;0;0;5,25;0;0;0;4;0;0;0,29;0;0;0;0;0;0,25;0;0;173;0;0;43,25;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;5,5;5,5;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Grenoble;Dunkerque;sam. 13/01 19:00;71,172;0,51187;0,51578;
Ousoumane Camara Ousoumane;MD;1;0;;2;2,27;2,27;2;2;1;1;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;AJ Auxerre;Bordeaux;lun. 15/01 20:45;1,01010101;0,66693;0,68558;
