Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j18;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;j19;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J
Özkacar Cenk;DC;7;-2;;9;1,69;1,69;9;9;9;9;11;12;10;11;4,63;0;4,84;310,13;8;0;22;1,03;0;0,99;0;0;0;0,88;0;0,91;587;0;1713;73,38;0;77,86;;;;1000;0;0;0;0;0;0;0;0;0;5;3;5;0;5;3,5;4;6;5,5;0;0;0;6;0;0;4;5,5;6,5;3;4,5;6;4;6;5;5;0;0;5;5;1;;;;;;2;1;2;0,8189;414;5;7;53,19;4;;;20;15;6;5;22;8;72;1;1;3;;-1;;-1;;3;109,94;-146,62;-13,05;0;Valencia;Villarreal;mar. 02/01 21:30;45,45454545;0,46342;0,45941;0,45323
Pubill Marc;DL;1;0;;1;6,78;6,78;1;1;1;1;9;9;1;1;4,63;0;4,63;130,75;4;0;4;0,48;0;0,48;0;0;0;0,75;0;0,75;271;0;271;67,75;0;67,75;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;5;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;1;0;1;0,8089;224;3;8;58,33;2;;;9;9;10;9;7;6;41;4;4;2;;-3;;-5;;3;153,5;-199,37;-20,2;0;Almería;Osasuna;jeu. 04/01 17:00;21,50537634;0,31458;0,30778;0,30597
Alkain Xeber;MO;5;-3;;5;3,39;3,39;5;5;5;5;;;7;7;4,63;0;4,63;346,25;8;0;8;0,52;0;0,52;0;0;0;0,38;0;0,38;271;0;271;33,88;0;33,88;;;;1000;0;0;0;0;0;0;0;0;4,5;4,5;5;4,5;5;0;5;3,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;;;;1;5;1;3;0,674;125;1;4;27,27;9;;;4;6;12;9;2;3;34;5;5;4;;-1;;-3;1;6;48,51;-39,92;-1,64;0;Alavés;Real Madrid;jeu. 21/12 21:30;16,52892562;0,33529;0,33452;0,32299
Paz Nico;MD;3;2;;3;5,08;3,39;3;3;3;3;3;3;3;3;4,63;0;4,63;497,75;4;0;4;0,25;0;0,25;0;0;0;0;0;0;19;0;19;4,75;0;4,75;;;;1000;0;0;4,5;5;4,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;2;1;1;0,8021;32;1;;25;1;;;;2;;;;1;8;;;;;3;;9;;;14,25;-22,37;-4,12;0;Real Madrid;Alavés;jeu. 21/12 21:30;64,93506494;0,83512;0,81187;0,82387
Solís Jhon;MD;5;-3;;5;3,39;3,39;5;5;5;5;5;5;7;7;4,63;0;4,63;482,25;4;0;4;0,25;0;0,25;0;0;0;0;0;0;25;0;25;6,25;0;6,25;;;;1000;0;4,5;4,5;0;0;0;0;0;0;0;4,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;2;1;;0,7273;41;;;14,29;;;;4;;;;;1;13;1;1;6;;2;;3;1;1;21,63;-53,25;-6,57;0;Girona;Betis;jeu. 21/12 19:00;42,55319149;0,58109;0,58268;0,5861
Vázquez Kevin;DL;5;4;;5;16,95;15,25;5;5;5;5;;;5;5;4,61;4,61;4,67;484,33;9;9;18;0,78;0,78;0,84;0;0;0;1;1;0,78;626;626;994;69,56;69,56;55,22;;;;1000;3;5;5;5;5;3,5;5;5;5;0;0;0;0;0;0;0;0;0;5;0;0;4,5;0;4,5;3;0;4;0;0;0;0;6,5;0;0;0;0;5;5;2;;;;;;2;1;2;0,7353;393;4;13;55,56;9;;;12;12;8;5;19;7;86;3;3;1;;-3;;-5;;5;96,33;-140,17;-15,94;5;Celta;Betis;mer. 03/01 19:15;42,73504274;0,38478;0,40051;0,39779
Söyüncü Çaglar;DC;6;3;;;1,69;;7;7;9;11;27;27;7;7;4,6;0;4,82;299,6;5;0;11;0,65;0;1,17;0;0;1;0,2;0;0,55;106;0;563;21,2;0;51,18;;563;7;1000;0;3,5;0;0;0;5;0;0;5;0;0;0;0;0;0;5;0;4,5;0;0;0;3;7;4;6,5;5;0;0;0;0;0;0;0;0;4,5;0;0;0;;;;;;;0;0;;0,8;96;1;1;50;2;;;4;4;;;7;1;12;;;2;;3;;12;;;28,8;-57,2;-1,8;0;Atlético;Sevilla;sam. 23/12 16:15;66,66666667;0,71392;0,71299;0,72627
Lázaro;MO;7;-1;;;1,69;;9;9;13;14;15;15;9;9;4,59;4,25;4,98;383,64;11;2;24;0,58;0,35;1,06;0;0;5;0,18;0;0,29;227;23;733;20,64;11,5;30,54;;147;6;1000;4,5;4;0;5;5;6;0;4;4,5;4,5;0;0;4,5;0;0;0;4;4,5;5;6;5;9;6;0;6;0;4,5;0;0;4,5;4,5;0;4,5;0;0;5;4,5;0;;;;;;;7;5;4;0,773;136;;1;40;2;;;5;5;6;5;1;5;40;4;4;4;;-8;;-15;1;8;33,56;-24,85;-1,04;6;Almería;Osasuna;jeu. 04/01 17:00;21,50537634;0,31458;0,30778;0,30597
Gómez Maxi;A;8;-1;;;;;13;13;;;13;13;;;4,57;0;4,57;431,71;14;0;14;0,33;0;0,33;0;0;0;0,36;0;0,36;555;0;555;39,64;0;39,64;;;;1000;0;5;4,5;4,5;4,5;4,5;4,5;0;5;5;4;4;5;4,5;4,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;;;;;1;7;5;5;0,5494;198;1;1;53,19;8;;;2;5;11;11;1;11;83;5;5;8;;-5;;-9;2;18;39,79;-29,24;-1,16;0;Cádiz;Real Sociedad;jeu. 21/12 19:00;20,28397566;0,38761;0,38705;0,38153
Guardiola Sergi;A;7;1;;;;;8;8;8;8;8;8;13;14;4,57;0;4,76;450,86;7;0;27;0,35;0;0,81;0;0;3;0;0;0,59;95;0;1393;13,57;0;51,59;;464;6,5;1000;0;4,5;0;0;0;5;4,5;4;5;4,5;0;4,5;0;0;0;0;0;0;5;4,5;4,5;5;5;0;6,5;4,5;4,5;4,5;5,5;3,5;4,5;4,5;4,5;6,5;0;7;4,5;0;;;;;;;2;1;2;0,6354;61;;1;63,16;2;;;2;5;2;2;1;1;17;1;1;;;-3;;-4;1;2;19,06;-10,91;-0,41;4,5;Cádiz;Real Sociedad;jeu. 21/12 19:00;20,28397566;0,38761;0,38705;0,38153
de Tomás Raúl;A;8;-1;;;5,08;;11;11;11;11;12;12;14;16;4,57;4,5;4,65;401;14;3;33;0,73;1;0,87;0;0;4;0,71;1;0,58;804;249;1608;57,43;83;48,73;;402;6;1000;3,5;4,5;5,5;0;0;0;4,5;5;4,5;5,5;4;4,5;4,5;4,5;4;3,5;6;0;4;6,5;6;6;5;6,5;4,5;4;4,5;0;4,5;4;5;4;5;3,5;5;3;4,5;0;2,5;;;;2;2;23;14;7;0,8058;324;1;3;42,96;17;;;5;14;6;6;5;8;97;6;6;15;;-1;;-5;2;29;56,41;-42,71;-1,35;3;Rayo Vallecano;Getafe;mar. 02/01 17:00;30,95975232;0,40579;0,42762;0,42457
Copete;DC;7;-1;;;;;8;8;9;10;8;8;8;8;4,57;0;4,76;295,43;7;0;23;0,45;0;1,02;0;0;1;1;0;0,96;536;0;1749;76,57;0;76,04;;1749;8;1000;0;0;0;0;5;4,5;0;0;4,5;0;0;5;0;0;0;4;5;4;8;5;6;4;6;4;6;3,5;0;0;0;4;0;0;4,5;0;4;0;0;4;;;;;;;2;0;;0,7891;258;7;8;50;8;;;27;10;4;2;18;8;43;2;2;2;;-4;;-4;;2;106,51;-149,86;-12,1;4;Mallorca;Osasuna;jeu. 21/12 21:30;42,55319149;0,38618;0,38631;0,39958
Llabrés Javi;A;4;1;;4;1,69;1,69;4;4;4;4;4;4;4;4;4,56;0;4,56;298,44;9;0;9;0,17;0;0,17;0;0;0;0;0;0;127;0;127;14,11;0;14,11;;;;1000;0;4,5;0;4,5;4,5;5;0;0;4,5;0;0;0;0;0;4,5;4,5;4,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;5;4;2;0,6421;78;1;;41,18;5;;;3;4;10;9;;;20;3;3;2;;-4;;-4;1;7;21,6;-15,76;-0,39;0;Mallorca;Osasuna;jeu. 21/12 21:30;42,55319149;0,38618;0,38631;0,39958
Alti Adrià;DL;6;5;;6;6,78;5,08;6;6;6;6;;;6;6;4,56;4,56;4,56;497,89;9;9;9;0,58;0,58;0,58;0;0;0;0,89;0,89;0,89;645;645;645;71,67;71,67;71,67;;;;1000;5;3,5;4,5;4;5,5;4,5;4,5;4,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;;;;;1;0;1;0,7685;473;5;7;47,46;10;;;23;7;5;3;12;17;78;2;2;6;;-1;;-5;;7;99,44;-154,39;-19,61;0;Villarreal;Valencia;mar. 02/01 21:30;34,96503497;0,51933;0,53648;0,51481
Akhomach Ilias;A;8;2;;;1,69;;8;8;8;8;8;8;8;8;4,54;4,55;4,54;413,57;14;10;14;0,46;0,5;0,46;0;0;0;0,29;0,4;0,29;555;474;555;39,64;47,4;39,64;;;;1000;4,5;3,5;4,5;4,5;5;4,5;4;5;5;5;0;4,5;0;4;0;4,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;1;1;8;5;5;0,8416;344;5;12;39,64;18;;;9;13;9;8;2;16;100;5;5;20;;-2;;-6;1;23;57,86;-63,64;-3,46;0;Villarreal;Valencia;mar. 02/01 21:30;34,96503497;0,51933;0,53648;0,51481
Callejón José;MO;8;-1;;;;;10;10;11;11;10;10;10;10;4,53;4,5;4,53;370,07;15;3;15;0,64;0;0,64;0;0;0;0,4;0;0,4;520;31;520;34,67;10,33;34,67;;;;1000;4,5;4,5;4,5;0;0;4;4,5;4,5;4,5;4,5;5;5;0;4;4;6,5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;;;;1;1;6;3;5;0,8088;278;1;3;50,98;8;;;14;15;12;11;6;13;52;6;6;2;;-8;;-15;1;8;45,83;-52,75;-2,85;0;Granada;Cádiz;mer. 03/01 17:00;44,84304933;0,33628;0,34459;0,33316
Fekir Nabil;MO;4;3;;5;49,15;33,9;5;6;4;6;6;6;5;8;4,5;0;5,17;466,5;2;0;9;0;0;0,61;0;0;1;0;0;0,67;17;0;552;8,5;0;61,33;;552;6;1000;0;0;0;0;4,5;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,5;5;0;6;5;;;;;;;1;0;;0,8572;15;;;33,33;;;;1;2;;;;;3;;;1;;2;;3;;;12;-9,35;-0,2;0;Betis;Girona;jeu. 21/12 19:00;35,71428571;0,55636;0,55896;0,5661
Ndiaye Amath;A;7;-1;;7;1,69;1,69;7;7;7;7;9;9;8;8;4,5;0;4,59;348,15;13;0;34;0,5;0;0,6;0;0;1;0,23;0;0,41;379;0;1361;29,15;0;40,03;;1361;6,5;1000;0;5;0;5,5;4;4,5;0;4;5;4,5;4,5;0;4;4,5;0;4;4;5;0;3,5;5;3,5;4,5;4,5;5;5;5;6,5;4,5;0;4,5;4,5;4,5;4,5;0;4;5;4;0,5;;;;;1;12;8;3;0,6691;212;3;6;38,89;9;;;6;11;6;4;4;1;74;2;2;9;;-4;;-5;2;19;38,07;-34,49;-1,7;4,5;Mallorca;Osasuna;jeu. 21/12 21:30;42,55319149;0,38618;0,38631;0,39958
Zaldúa Joseba;DL;1;-2;;1;16,95;15,25;1;1;1;1;1;1;1;1;4,5;0;4,5;489,5;4;0;4;0,41;0;0,41;0;0;0;0,5;0;0,5;190;0;190;47,5;0;47,5;;;;1000;0;0;0;5;4;4,5;0;0;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;1;0,5393;84;1;5;57,14;5;;;5;1;2;1;3;5;23;;;;;-2;;-4;;3;55,25;-118,75;-15;0;Cádiz;Real Sociedad;jeu. 21/12 19:00;20,28397566;0,38761;0,38705;0,38153
Pozo José;MO;1;0;;;1,69;;1;1;;;;;1;1;4,5;0;4,83;441;1;0;3;0;0;0,29;0;0;0;0;0;0;8;0;19;8;0;6,33;;;;1000;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;;;;;;;0;0;;1;12;;;100;;;;;;;;;;2;;;;;;;;;2;7;-15;-2,6;0;Rayo Vallecano;Getafe;mar. 02/01 17:00;30,95975232;0,40579;0,42762;0,42457
Barja Kike;MO;7;-1;;;;;8;8;;;;;8;8;4,5;0;4,92;408,8;10;0;30;0,33;0;0,74;0;0;0;0,2;0;0,47;234;0;1263;23,4;0;42,1;;;;1000;0;0;0;0;0;4,5;5;4,5;4,5;4,5;0;4;5;4,5;4,5;4;0;0;6;4,5;5,5;5;4,5;5,5;4,5;0;7;4,5;6;5;4,5;4,5;4;6,5;4,5;5;0;5;;;;;;1;3;3;1;0,8576;151;2;2;37,21;7;;;3;10;15;12;1;6;41;4;4;7;;-4;;-8;;11;31,19;-25,69;-0,87;5;Osasuna;Mallorca;jeu. 21/12 21:30;28,98550725;0,43757;0,46811;0,44867
Pozo Álex;DL;7;-2;;9;1,69;1,69;9;9;9;9;10;10;10;10;4,5;4,9;4,76;410,23;13;5;33;0,98;0,65;0,86;0;0;0;0,62;0,8;0,67;725;347;2023;55,77;69,4;61,3;;;;1000;4;5;4,5;5,5;5,5;0;0;3,5;3;4,5;5;2,5;0;0;5;0;5,5;5;3,5;6;5;5,5;3;5;0;5,5;5;0;5,5;5;5;6;0;5;0;4,5;4;5,5;2;;;;;;2;2;3;0,7535;544;4;8;38,6;12;;;23;16;35;25;13;18;113;10;10;3;;-10;;-19;;7;87,31;-152,12;-18,65;3;Almería;Osasuna;jeu. 04/01 17:00;21,50537634;0,31458;0,30778;0,30597
Ratiu Andrei;DL;6;1;;;;;7;7;;;;;7;7;4,5;4,5;4,5;494,5;4;1;4;0;0;0;0;0;0;0,75;1;0,75;260;80;260;65;80;65;;;;1000;4,5;0;0;0;4,5;4,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;;;;;;2;2;;0,8149;164;;2;50;2;;;15;3;6;4;4;4;40;3;3;2;;-2;;-2;;6;94,25;-147,25;-14,2;0;Rayo Vallecano;Getafe;mar. 02/01 17:00;30,95975232;0,40579;0,42762;0,42457
Perea Alberto;MO;1;-2;;1;1,69;1,69;1;1;1;1;;;6;6;4,5;0;4,5;0;2;0;2;0;0;0;0;0;0;0;0;0;2;0;2;1;0;1;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;1;9;;;50;;;;1;;1;1;;;;1;1;;;;;-1;;;12,5;-6,2;0,35;0;Granada;Cádiz;mer. 03/01 17:00;44,84304933;0,33628;0,34459;0,33316
Domínguez Carlos;DC;1;-4;;1;3,39;3,39;1;1;1;1;6;6;4;4;4,5;5;4,79;523,2;5;2;7;0,5;0;0,64;0;0;0;0,8;0,5;0,71;403;135;509;80,6;67,5;72,71;;;;1000;5;5;0;0;0;0;0;0;0;0;0;0;4;4,5;4;0;0;0;5,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,5;0;0;0;0;1;;;;;;2;0;1;0,7557;223;8;2;48,28;3;;;7;5;1;1;17;6;44;1;1;;;-1;;-1;;7;94,3;-141,8;-18,72;0;Celta;Betis;mer. 03/01 19:15;42,73504274;0,38478;0,40051;0,39779
Ocampo Brian;MO;1;0;;1;11,86;10,17;1;1;1;1;1;1;1;1;4,5;0;5,36;450,67;3;0;11;0,5;0;0,9;0;0;1;0;0;0,73;40;0;607;13,33;0;55,18;;607;7;1000;0;0;4,5;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6,5;6;5,5;;;;;;;3;2;1;0,5947;38;;;23,08;3;;;5;4;1;;;;11;1;1;4;;-1;;-3;;3;29,33;-19,2;-0,23;0;Cádiz;Real Sociedad;jeu. 21/12 19:00;20,28397566;0,38761;0,38705;0,38153
Mariño Diego;G;3;0;;3;6,78;5,08;3;3;3;3;3;3;3;3;4,5;0;4,75;0;1;0;2;0;0;0,35;0;0;0;1;0;0,5;90;0;135;90;0;67,5;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;;;;;;;0;0;;;;;;;;1;1;;;;;;;;;;;1;-1;;-2;;;62;-80;9,9;0;Almería;Osasuna;jeu. 04/01 17:00;21,50537634;0,31458;0,30778;0,30597
Wilson Manafá;DL;4;3;;4;3,39;3,39;4;4;4;4;4;4;4;4;4,5;0;4,5;462,75;4;0;4;0,71;0;0,71;0;0;0;0,75;0;0,75;241;0;241;60,25;0;60,25;;;;1000;0;0;0;5;3,5;4,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;1;0;;0,7469;173;2;4;51,85;3;;;13;5;8;7;3;6;34;1;1;2;;-3;1;-5;;5;105,38;-170,62;-14,27;0;Granada;Cádiz;mer. 03/01 17:00;44,84304933;0,33628;0,34459;0,33316
Marciano Sanca;A;6;2;;;;;;;;;;;;;4,5;0;4,5;447,67;6;0;6;0;0;0;0;0;0;0;0;0;37;0;37;6,17;0;6,17;;;;1000;0;0;0;0;4,5;4,5;4,5;4,5;4,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;1;1;1;0,6528;28;;;44,44;;;;1;1;1;1;;2;9;1;1;1;;-6;;-11;;1;7,27;-4,13;-0,2;0;Almería;Osasuna;jeu. 04/01 17:00;21,50537634;0,31458;0,30778;0,30597
Gumbau Gerard;MD;8;-1;;10;3,39;3,39;10;10;10;10;10;10;8;8;4,47;4,5;5,13;393;17;7;39;0,78;0,41;1,11;0;0;1;1;1;1;1381;564;3292;81,24;80,57;84,41;;3292;8,5;1000;4;5;4,5;4;4,5;4,5;5;0;4;5,5;3;5,5;5;4;3,5;6;4;4;5,5;6;6;6;7;6;8,5;5,5;0;6;5,5;3,5;5;5;7;4,5;6;4,5;6;4;2,5;;;;2;4;21;12;6;0,7624;1000;13;13;42,42;35;;;25;41;39;29;15;33;221;21;21;9;;-10;1;-19;;10;148,18;-180,71;-23,83;0;Granada;Cádiz;mer. 03/01 17:00;44,84304933;0,33628;0,34459;0,33316
Espino Alfonso;DL;8;-1;;8;27,12;15,25;8;9;8;9;8;8;9;9;4,47;0;4,91;403,13;16;0;38;1,09;0;1,2;0;0;0;1;0;1;1400;0;3380;87,5;0;88,95;;;;1000;0;4;0;2;4,5;4,5;5;4;4,5;4;4,5;5,5;4,5;5;5;2,5;5,5;6,5;5;6;2,5;7;4;0;8;5;5;4,5;6;4;5;5;5;6,5;0;6;3,5;6;5;;;;;;8;5;8;0,726;980;17;27;49,17;28;;;69;23;28;18;28;20;218;13;13;11;;-1;;-7;;21;162,16;-228,78;-23,17;0;Rayo Vallecano;Getafe;mar. 02/01 17:00;30,95975232;0,40579;0,42762;0,42457
Torrente Raúl;DC;8;1;;;;;8;8;8;8;;;8;8;4,46;4,38;4,46;507,15;13;8;13;0,75;0,83;0,75;0;0;0;0,85;1;0,85;984;671;984;75,69;83,88;75,69;;;;1000;3,5;5;5;4,5;3;5,5;4;4,5;0;5;3,5;5;5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5;;;;;1;3;0;;0,7425;776;9;14;60,26;14;;;37;12;2;2;50;19;133;3;3;1;;-8;;-13;;;107,45;-170,54;-18,82;0;Granada;Cádiz;mer. 03/01 17:00;44,84304933;0,33628;0,34459;0,33316
Bellerín Héctor;DL;10;1;;10;22,03;3,39;10;10;10;10;10;10;10;10;4,45;0;4,45;480,18;11;0;11;1,01;0;1,01;0;0;0;1;0;1;924;0;924;84;0;84;;;;1000;0;0;0;3,5;4;4,5;6;4,5;4,5;4;6;0;5;2,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;;;;;2;0;0;8;0,7897;649;13;8;32,11;12;;;30;16;25;23;16;10;138;7;7;11;;4;;3;;10;136,73;-212,32;-24,26;0;Betis;Girona;jeu. 21/12 19:00;35,71428571;0,55636;0,55896;0,5661
Muniain Iker;A;8;-1;;25;5,08;1,69;25;25;12;14;25;25;12;12;4,45;0;4,83;384,18;11;0;30;0,27;0;0,56;0;0;0;0,27;0;0,4;315;0;1213;28,64;0;40,43;;;;1000;0;0;0;4,5;0;0;4,5;4;0;4,5;4;4,5;4,5;4,5;4,5;5;0;4,5;5;5;5;5,5;5;0;0;0;0;4;4,5;6;4,5;5;0;4;6;5,5;6;5;;;;;;;9;4;2;0,8703;248;;;40;5;;;8;12;6;5;;9;58;5;5;6;;4;;10;2;8;41,23;-45,48;-1,93;0;Athletic;Sevilla;jeu. 04/01 19:15;48,54368932;0,55873;0,55918;0,57601
Neva Carlos;DL;10;1;;11;15,25;3,39;10;11;10;10;10;10;11;11;4,44;4,44;4,44;417,61;18;18;18;0,8;0,8;0,8;0;0;0;1;1;1;1488;1488;1488;82,67;82,67;82,67;;;;1000;3,5;5;5;4,5;3;6;5;4,5;5;4;4;5,5;5;4,5;3;4,5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5;;;;1;4;2;2;8;0,7281;1003;7;11;54,37;9;;;51;29;33;23;43;34;198;11;11;8;;-11;;-20;;13;119,03;-191,78;-23,38;0;Granada;Cádiz;mer. 03/01 17:00;44,84304933;0,33628;0,34459;0,33316
Houboulang Mendes Houboulang;DL;6;3;;6;3,39;3,39;6;6;6;6;6;6;6;6;4,43;5;4,18;481,86;7;1;14;0,53;0;0,72;0;0;0;0,57;0;0,64;396;26;785;56,57;26;56,07;;;;1000;5;0;0;0;4;3,5;4,5;4,5;0;4,5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;3,5;0;0;4,5;0;0;0;0;0;0;2,5;4,5;0;0;;;;;;;1;1;1;0,7989;255;2;14;60;6;;;13;10;5;4;15;10;60;1;1;4;;-7;1;-13;;7;97,43;-171,14;-16,51;0;Almería;Osasuna;jeu. 04/01 17:00;21,50537634;0,31458;0,30778;0,30597
Brereton Ben;A;9;-2;;;1,69;;12;12;17;21;19;20;12;12;4,42;0;4,42;382,77;13;0;13;0,45;0;0,45;0;0;0;0,15;0;0,15;236;0;236;18,15;0;18,15;;;;1000;0;4,5;4,5;4;4;4,5;0;0;4,5;4,5;4;5;0;4;4;4,5;5,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;4;2;1;0,5221;111;;2;29,03;5;;;5;7;4;4;;2;33;2;2;4;;-4;;-9;;6;16,9;-17,41;-0,85;0;Villarreal;Valencia;mar. 02/01 21:30;34,96503497;0,51933;0,53648;0,51481
Chumi;DC;8;0;;8;8,47;3,39;8;8;8;8;8;8;8;8;4,41;4,5;4,52;445,56;16;11;30;0,74;0,74;0,72;0;0;1;0,88;0,82;0,83;1264;814;2364;79;74;78,8;;2364;6;1000;4;5,5;4;5;6;4;4,5;4;4,5;3,5;4,5;0;4,5;4,5;4;5;3;0;0;0;0;0;0;4,5;4;5,5;4,5;0;5;4,5;0;4;3,5;5;4;4;0;0;;;;;1;3;1;0;1;0,8152;773;9;18;55,1;15;;;32;20;2;1;48;30;103;4;4;2;;-11;;-17;;8;97,82;-166,44;-23,94;0;Almería;Osasuna;jeu. 04/01 17:00;21,50537634;0,31458;0,30778;0,30597
Cho Mohamed-Ali;MO;7;-1;;;;;7;7;8;9;7;8;7;7;4,41;0;4,67;340;11;0;23;0,3;0;0,56;0;0;1;0,09;0;0,17;239;0;576;21,73;0;25,04;;576;6;1000;0;0;0;0;4;4,5;4,5;4,5;0;0;0;5;4,5;4,5;4;4;4,5;4,5;6;5;0;6;0;0;5;0;5;5;4,5;4,5;4;4;5;0;0;0;0;0;1;;;;;;3;0;;0,5376;122;1;3;44,44;5;;;6;9;11;10;;7;41;1;1;3;;3;;5;2;9;23,19;-23,65;-0,79;5;Real Sociedad;Cádiz;jeu. 21/12 19:00;56,17977528;0,72386;0,70823;0,69519
Weissman Shon;A;7;0;;7;1,69;1,69;7;7;7;7;8;8;7;7;4,4;0;4,11;450,2;5;0;9;0,22;0;0,55;0;0;0;0;0;0,11;78;0;261;15,6;0;29;;;;1000;0;0;0;4,5;4,5;0;0;4,5;0;0;4;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;1;0;;0,6667;29;;1;28,57;1;;;;1;1;;1;;7;;;;;-3;;-5;;2;8,86;-11,6;-0,5;0;Granada;Cádiz;mer. 03/01 17:00;44,84304933;0,33628;0,34459;0,33316
Miquel Ignasi;DC;8;-1;;8;18,64;10,17;8;8;8;8;8;8;8;8;4,39;4,39;4,39;434,5;18;18;18;0,98;0,98;0,98;0;0;0;1;1;1;1526;1526;1526;84,78;84,78;84,78;;;;1000;3;5;4;4,5;4;5;5,5;4;4,5;4,5;3,5;6;5;5,5;2,5;5,5;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;;;1;1;13;6;;0,8276;1082;22;17;58,7;18;;;49;36;;;69;37;155;5;5;2;;-11;;-20;2;7;134,66;-198,92;-26,03;0;Granada;Cádiz;mer. 03/01 17:00;44,84304933;0,33628;0,34459;0,33316
