Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;j19;j18;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J;Dispo@MPGLaurent?
Diego Moreira;A;6;1;;6;8,75;3,12;6;6;6;6;6;6;6;6;4,25;0;4,25;457,83;6;0;6;0,42;0;0,42;0;0;0;0,5;0;0,5;239;0;239;39,83;0;39,83;;;;1000;0;0;4;4;4;0;0;4,5;0;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;1;5;2;;0,7426;142;2;;23,53;4;;;7;8;5;5;5;4;49;3;3;5;;-3;;-4;3;13;59,1;-88,93;-5,18;5;OL;Havre AC;dim. 14/01 17:05;44,84304933;0,51524;0,48811;;
Mama Baldé;A;8;-1;;12;17,08;1,25;10;12;11;14;9;9;11;11;4,2;0;4,38;439,3;10;0;29;0,71;0;0,88;0;0;5;0,3;0;0,66;397;0;1856;39,7;0;64;;371;4,5;1000;0;0;0;4,5;3,5;4,5;4,5;0;4,5;2,5;4;4,5;5;4,5;0;0;0;5;4,5;0;2,5;4,5;4,5;5,5;6;4,5;4;4;5;0;6;3,5;3;4;6;4;4,5;4;1;;;;;;13;11;2;0,6429;180;1;3;33,8;5;;;6;11;4;4;1;3;73;8;8;9;;-5;1;-9;4;16;38,93;-50,77;-1,69;5;OL;Havre AC;dim. 14/01 17:05;44,84304933;0,51524;0,48811;;
Andric Komnen;A;1;0;;1;5;1,88;1;1;1;1;1;1;1;1;4,13;0;4,48;445;4;0;23;0,25;0;0,46;0;0;0;0,25;0;0,17;124;0;544;31;0;23,65;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4,5;4;4,5;4;4,5;3,5;4,5;4,5;0;0;0;0;4,5;4;5,5;4,5;4,5;4,5;5;4,5;4,5;4,5;5,5;0,5;;;;;;2;0;;0,7232;69;;1;31,58;;;;;2;;;1;2;23;3;3;5;;-3;;-5;;4;16,93;-25,65;-1,4;4,5;Clermont;FC Nantes;dim. 14/01 15:00;30,12048193;0,3776;0,36654;;
Petric Denis;G;3;0;;3;2,29;1,04;3;3;3;3;4;4;3;3;4;0;4;499;1;0;1;0;0;0;0;0;0;0;0;0;23;0;23;23;0;23;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;1;;;;;;-1;;-1;;;;-40;-28,8;0;FC Nantes;Clermont;dim. 14/01 15:00;51,8134715;0,37797;0,36829;;
Blanco Rubén;G;7;0;;7;17,92;7,71;7;8;7;7;7;8;7;8;4;0;5,13;502;1;0;4;0;0;0,85;0;0;0;0;0;0,75;30;0;255;30;0;63,75;;;;1000;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5,5;0;0;0;0;0;0;0;0;6;0;0;;;;;;;0;0;;;;;;;;;;;;;;;1;;;;;;-1;;-1;;;5;-40;-28,8;0;OM;Strasbourg;ven. 12/01 21:00;73,52941176;0,60926;0,61623;;
Lô Aboubacar;DC;1;0;;1;1,25;0,83;1;1;1;1;6;6;6;6;4;0;4,71;423,5;2;0;7;0,71;0;0,57;0;0;0;0,5;0;0,14;74;0;87;37;0;12,43;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;4,5;0;0;0;0;0;0;5;0;0;5;0;0;5;5;0;0;5;0;0;0;0;;;;;;;1;0;;0,9834;46;;;50;2;;;;1;;;2;3;1;;;;;-1;;-4;;;28;-142,25;-14,75;0;FC Metz;Toulouse FC;dim. 14/01 15:00;35,46099291;0,37392;0,37367;;
Ekitike Hugo;A;1;0;;1;15,21;5,83;1;1;1;1;1;2;1;2;4;0;4,88;438;1;0;17;0;0;0,98;0;0;2;0;0;0,59;8;0;939;8;0;55,24;;470;6;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;6;6;4;0;0;0;4,5;5;4,5;0;0;5;4;5;6;0;4;7;;;;;;;0;0;;0,875;12;;;;1;;;;;;;;;4;1;1;1;;;;;;2;8,5;-17;-1,6;6;Paris;Lens;dim. 14/01 20:45;52,91005291;0,76772;0,77466;;
Igor Silva;DC;2;-1;;3;0,42;0,21;3;3;3;3;3;3;3;3;4;3;4,73;443,5;4;1;11;1,08;0;0,96;0;0;0;0,25;1;0,55;169;90;625;42,25;90;56,82;;;;1000;3;0;0;0;0;0;0;0;0;0;4;3,5;5,5;0;0;0;0;0;0;0;0;0;0;5;5;0;0;4,5;6,5;5;5;0;0;0;0;5;0;0;;;;;;;1;0;3;0,7351;133;3;4;46,67;7;;;4;5;10;8;2;6;24;1;1;1;;-3;;-9;;4;88,75;-217,25;-23,42;0;FC Lorient;LOSC;dim. 14/01 13:00;14,28571429;0,37621;0,35892;;
Ferrah Ichem;A;3;2;;3;3,33;0,62;3;3;;;3;3;;;4;0;4;465;1;0;1;0;0;0;0;0;0;0;0;0;2;0;2;2;0;2;;;;1000;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;1;3;;;;1;;;;;;;;;2;;;;;1;;2;;1;;-10,5;-1;0;LOSC;FC Lorient;dim. 14/01 13:00;74,62686567;0,59366;0,61668;;
Ayew André;A;6;3;;6;31,67;11,88;6;6;6;6;6;6;6;6;3,75;4,17;4,16;430,25;4;3;16;0,87;0,29;0,68;0;0;0;0;0;0,06;31;29;319;7,75;9,67;19,94;;;;1000;4,5;4;4;0;2,5;0;0;0;0;0;0;0;0;0;0;0;0;4,5;0;0;0;4,5;4,5;4,5;0;4,5;0;4;2,5;4,5;4,5;4,5;4,5;4,5;0;0;0;0;;;;;;1;2;1;1;0,5125;21;;;20;3;;;1;1;;;;2;10;1;1;2;;-1;;;;4;11,25;-51,9;-0,7;0;Havre AC;OL;dim. 14/01 17:05;35,33568905;0,37468;0,36382;;
Sylla Dembo;DL;1;0;;1;1,25;1,04;1;1;1;1;1;1;4;4;3,5;0;4,76;478;1;0;21;0;0;0,82;0;0;0;0;0;0,57;45;0;1193;45;0;56,81;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;0;0;0;5,5;5;3;7;4,5;4;5,5;5;5,5;5;0;5;5;5;5;0;4,5;4,5;0;4,5;4,5;;;;;;;1;0;;1;30;1;1;50;;;;;;4;3;2;3;2;;;1;;-1;;-3;;1;80,5;-218;-25,5;0;FC Lorient;LOSC;dim. 14/01 13:00;14,28571429;0,37621;0,35892;;
Zézé Nathan;DC;1;0;;1;4,38;2,92;1;1;1;1;1;1;1;1;3,5;0;4,5;488;1;0;2;0;0;1,41;0;0;0;1;0;1;90;0;150;90;0;75;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,5;0;;;;;;;0;0;;0,8125;38;1;;33,33;3;;;1;;;;2;2;6;;;;;-1;;-1;;;46,5;-206;-34,5;0;FC Nantes;Clermont;dim. 14/01 15:00;51,8134715;0,37797;0,36829;;
Meupiyou Bastien;DL;1;0;;1;4,79;2,08;1;1;1;1;1;1;1;1;3,5;0;3,5;374;1;0;1;0;0;0;0;0;0;1;0;1;9;0;9;9;0;9;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;1;7;;;;1;;;;1;;;1;1;1;;;;;;;;;1;13,5;-158;-6,3;0;FC Nantes;Clermont;dim. 14/01 15:00;51,8134715;0,37797;0,36829;;† Genou (8sem.)
Leca Jean-Louis;G;7;0;;7;17,92;10,42;7;7;7;7;7;8;7;7;0;0;4,5;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;90;0;0;90;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Lens;Paris;dim. 14/01 20:45;30,3030303;0,65211;0,65678;;
Cabot Jimmy;MO;1;0;;1;4,75;2,25;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Lens;Paris;dim. 14/01 20:45;30,3030303;0,65211;0,65678;;
Kimpembe Presnel;DC;1;0;;2;36;23;1;2;1;2;1;2;2;2;0;0;4,83;0;0;0;3;0;0;0,76;0;0;0;0;0;0,67;0;0;116;0;0;38,67;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,5;4;5;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Paris;Lens;dim. 14/01 20:45;52,91005291;0,76772;0,77466;;
Gorgelin Mathieu;G;7;0;;7;18,33;13,75;7;8;7;8;7;7;8;8;0;0;5,64;0;0;0;7;0;0;0,56;0;0;0;0;0;1;0;0;630;0;0;90;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,5;6;6;6;6;0;0;0;0;0;0;0;0;5,5;4,5;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Havre AC;OL;dim. 14/01 17:05;35,33568905;0,37468;0,36382;;
Olliero Alexandre;G;7;0;;7;9,79;5,21;7;7;7;7;7;7;7;7;0;0;5,6;0;0;0;5;0;0;0,89;0;0;0;0;0;1;0;0;450;0;0;90;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;6;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Reims;AS Monaco;sam. 13/01 17:00;25,3164557;0,46816;0,47079;;
Letellier Alexandre;G;3;0;;3;1,88;0,62;3;3;3;3;3;3;3;3;0;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;10;0;0;10;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Paris;Lens;dim. 14/01 20:45;52,91005291;0,76772;0,77466;;
Mannone Vito;G;7;0;;7;31,46;20,62;7;8;7;8;7;8;7;8;0;0;5,25;0;0;0;16;0;0;1,34;0;0;0;0;0;1;0;0;1440;0;0;90;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5,5;4;4;6,5;7;4;6,5;6;7;4;6;3;4,5;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;LOSC;FC Lorient;dim. 14/01 13:00;74,62686567;0,59366;0,61668;;
Amavi Jordan;DL;1;0;;1;4,58;3,54;1;1;1;1;1;1;2;2;0;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6;0;0;6;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Brest;Montpellier;dim. 14/01 15:00;55,86592179;0,48825;0,49346;;
Jakubech Adam;G;1;0;;1;14,58;12,29;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;LOSC;FC Lorient;dim. 14/01 13:00;74,62686567;0,59366;0,61668;;
Bertaud Dimitry;G;7;0;;7;12,08;5,62;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Montpellier;Brest;dim. 14/01 15:00;26,17801047;0,4624;0,47327;;
Caillard Marc-Aurèle;G;3;0;;3;4,79;2,71;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;FC Metz;Toulouse FC;dim. 14/01 15:00;35,46099291;0,37392;0,37367;;
Boisgard Quentin;MO;1;0;;1;0,83;0,42;1;1;1;1;1;1;1;1;0;0;5,25;0;0;0;18;0;0;0,77;0;0;1;0;0;0,72;0;0;1136;0;0;63,11;;1136;7;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,5;5;4;5,5;4;4,5;6;5,5;5;5;6;7;5;0;4,5;5;5;6;6;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;FC Lorient;LOSC;dim. 14/01 13:00;14,28571429;0,37621;0,35892;;
Aholou Jean-Eudes;MD;1;0;;2;1,67;0,83;1;2;1;3;1;1;7;7;0;0;5,06;0;0;0;18;0;0;1,16;0;0;3;0;0;0,5;0;0;709;0;0;39,39;;236;7;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;0;0;5;5;4,5;4,5;5;5;4;6,5;8;5,5;0;0;0;3;4,5;4;7;4,5;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;Strasbourg;OM;ven. 12/01 21:00;14,38848921;0,44463;0,45306;;
Confais Aloïs;MD;1;0;;1;0,42;0,21;1;1;1;1;6;6;3;3;0;0;5;0;0;0;6;0;0;0,45;0;0;0;0;0;0,17;0;0;120;0;0;20;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5,5;0;5,5;0;0;0;0;0;4,5;5;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Havre AC;OL;dim. 14/01 17:05;35,33568905;0,37468;0,36382;;
Navas Keylor;G;7;0;;8;9,38;4,79;8;8;7;8;8;8;8;8;0;0;5,09;0;0;0;16;0;0;1,16;0;0;0;0;0;1;0;0;1439;0;0;89,94;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,5;5;5;6;5,5;4;6;4;4,5;4,5;5;4,5;3;7;4;7;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Paris;Lens;dim. 14/01 20:45;52,91005291;0,76772;0,77466;;
Rico Sergio;G;1;0;;1;16,88;15,21;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Paris;Lens;dim. 14/01 20:45;52,91005291;0,76772;0,77466;;
Butelle Ludovic;G;3;0;;3;2,29;1,46;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Reims;AS Monaco;sam. 13/01 17:00;25,3164557;0,46816;0,47079;;
Gelson Martins;MO;1;0;;2;2,92;1,46;1;1;1;1;1;3;1;1;0;0;4,93;0;0;0;7;0;0;0,53;0;0;0;0;0;0,29;0;0;232;0;0;33,14;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;4,5;6;4,5;0;5;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;AS Monaco;Reims;sam. 13/01 17:00;59,52380952;0,55425;0,57036;;
Domínguez Álex;G;7;0;;7;3,75;3,12;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Toulouse FC;FC Metz;dim. 14/01 15:00;44,24778761;0,43965;0,42358;;
Gomis Alfred;G;7;0;;7;7,29;4,58;7;7;7;8;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;FC Lorient;LOSC;dim. 14/01 13:00;14,28571429;0,37621;0,35892;;
Sirigu Salvatore;G;7;0;;7;37,08;25,42;7;8;7;8;7;7;7;7;0;0;6,5;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;90;0;0;90;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,5;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;OGC Nice;Rennes;sam. 13/01 21:00;37,59398496;0,59009;0,58812;;
Zedadka Akim;DL;1;0;;1;2,08;1,04;1;1;1;1;1;1;1;1;0;0;4,72;0;0;0;20;0;0;0,82;0;0;0;0;0;0,95;0;0;1599;0;0;79,95;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4,5;4;5;4,5;4;0;5;5;6;4;5,5;4;5;5,5;0;0;4,5;4,5;6;2,5;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;LOSC;FC Lorient;dim. 14/01 13:00;74,62686567;0,59366;0,61668;;
Gallon Gauthier;G;7;0;;7;10,62;3,96;7;7;7;7;7;8;7;7;0;0;5,22;0;0;0;18;0;0;1,4;0;0;0;0;0;1;0;0;1588;0;0;88,22;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4;4,5;7;8;7;4,5;4;5,5;4;4,5;5;6;6;4;4;3;6;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Rennes;OGC Nice;sam. 13/01 21:00;41,66666667;0,53422;0,54366;;
Youfeigane Dominique;G;3;0;;3;1,88;0,83;3;3;3;3;7;7;7;7;0;0;5,5;0;0;0;3;0;0;0,87;0;0;0;0;0;0,67;0;0;216;0;0;72;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;FC Lorient;LOSC;dim. 14/01 13:00;14,28571429;0,37621;0,35892;;
Tiago Djaló;DC;1;0;;1;12,92;6,04;1;2;1;1;1;2;1;3;0;0;5,32;0;0;0;11;0;0;0,72;0;0;0;0;0;1;0;0;913;0;0;83;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,5;4;4;6;6;5,5;5;5,5;6;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;LOSC;FC Lorient;dim. 14/01 13:00;74,62686567;0,59366;0,61668;;
Ngapandouetnbu Simon;G;3;0;;3;1,04;0,62;3;4;3;3;3;3;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;OM;Strasbourg;ven. 12/01 21:00;73,52941176;0,60926;0,61623;;
Beka Beka Alexis;MO;1;0;;1;1,04;0,83;1;1;1;1;1;1;1;1;0;0;5,08;0;0;0;6;0;0;0,49;0;0;0;0;0;0,67;0;0;269;0;0;44,83;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;5;0;0;0;0;0;0;4,5;5;5;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;OGC Nice;Rennes;sam. 13/01 21:00;37,59398496;0,59009;0,58812;;??Personnel (5sem.)
Diawara Kandet;A;1;0;;1;0,42;0,21;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Havre AC;OL;dim. 14/01 17:05;35,33568905;0,37468;0,36382;;
Majecki Radoslaw;G;7;0;;7;11,88;7,71;7;7;7;7;7;7;7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;AS Monaco;Reims;sam. 13/01 17:00;59,52380952;0,55425;0,57036;;
Fariñez Wuilker;G;1;0;;1;16,04;15;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Lens;Paris;dim. 14/01 20:45;30,3030303;0,65211;0,65678;;
Coudert Grégoire;G;7;0;;8;15,62;9,58;7;8;7;8;7;7;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Brest;Montpellier;dim. 14/01 15:00;55,86592179;0,48825;0,49346;;
Ben Seghir Salim;A;1;0;;1;1,67;0,62;1;2;1;1;1;1;2;2;0;0;4,55;0;0;0;19;0;0;0,5;0;0;0;0;0;0,21;0;0;447;0;0;23,53;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;4,5;4,5;4,5;0;5;4,5;4,5;6;4;4,5;4;4,5;4;4,5;5;5;4;5;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;OM;Strasbourg;ven. 12/01 21:00;73,52941176;0,60926;0,61623;;
Pierre Alexandre;G;3;0;;3;0,83;0,21;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Strasbourg;OM;ven. 12/01 21:00;14,38848921;0,44463;0,45306;;
Mouyokolo Loris;DC;1;0;;;0,21;;1;1;1;1;1;1;;;0;0;4,42;0;0;0;6;0;0;0,8;0;0;0;0;0;1;0;0;517;0;0;86,17;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;3;5;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;FC Lorient;LOSC;dim. 14/01 13:00;14,28571429;0,37621;0,35892;;
Boulhendi Teddy;G;3;0;;3;4,17;2,92;3;3;3;3;3;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;OGC Nice;Rennes;sam. 13/01 21:00;37,59398496;0,59009;0,58812;;
Himeur Thomas;G;3;0;;3;0,62;0,42;3;3;3;3;3;3;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Toulouse FC;FC Metz;dim. 14/01 15:00;44,24778761;0,43965;0,42358;;
